direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
35,0.03135012507029486,0.0057980985162678555,0.007669442481835788,True,False,-0.24890414859298945,0.6906582852037442,m2,raw
36,0.0631594156652322,0.0009999999999998899,0.0015673981191220844,True,False,-1.3370620403547544,7.34076718734925,m2,raw
37,0.051368665173846084,0.0009999999999998899,0.0015673981191220844,True,False,0.5213211496572667,2.337173781578864,m2,raw
38,0.04741603407025263,0.0009999999999998899,0.0015673981191220844,True,False,0.32568774256848226,1.463722548293859,m2,raw
39,0.050410974372192,0.0009999999999998899,0.0015673981191220844,True,False,-0.1599084863096691,1.7886751725188086,m2,raw
40,0.04271428239723141,0.0009999999999998899,0.0015673981191220844,True,False,0.36108807274331534,0.9416827728151134,m2,raw
41,0.035292973035712744,0.0009999999999998899,0.0015673981191220844,True,False,-0.03292941787700846,1.3548291905121639,m2,raw
42,0.03146326722155057,0.005452567690334745,0.007231522135722474,True,False,-0.12721228348621455,2.01996699272683,m2,raw
43,0.019838297327052556,0.303702921644159,0.31021748891129625,False,True,0.17067772138093476,0.49870981853081187,m2,raw
44,0.021720228870473535,0.19168010643561217,0.20029269220022172,False,True,-0.13573561518103106,1.3125244027552379,m2,raw
45,0.030723652151502245,0.007711317441776028,0.009924475472041219,True,False,-0.6897909142266812,3.8783904679011076,m2,raw
46,0.051588427344321175,0.0009999999999998899,0.0015673981191220844,True,False,-0.4771011477509708,0.6854678569705177,m2,raw
47,0.0487123649679736,0.0009999999999998899,0.0015673981191220844,True,False,0.4197510855031187,1.8034158150182744,m2,raw
48,0.055726097316525225,0.0009999999999998899,0.0015673981191220844,True,False,0.7648497790280319,3.85149117911818,m2,raw
49,0.024914479196755046,0.06723802596480317,0.07316433728487831,False,True,-0.208787228370795,0.11689002481865929,m2,raw
50,0.035655555599170996,0.0009999999999998899,0.0015673981191220844,True,False,0.37260697339196236,2.1373250960018275,m2,raw
51,0.017522376784853577,0.494942957328906,0.4994378984146377,False,True,0.19473920342915166,0.534664996838317,m2,raw
52,0.036759401154475346,0.0009999999999998899,0.0015673981191220844,True,False,-0.3827592182393742,2.31644214808545,m2,raw
53,0.03804559571301541,0.0009999999999998899,0.0015673981191220844,True,False,-0.33740602548624365,2.8109983468713615,m2,raw
54,0.025685401935722496,0.05108003547228247,0.057072665332159184,False,True,-0.6729140838903451,4.403262992222403,m2,raw
55,0.041448581108310956,0.0009999999999998899,0.0015673981191220844,True,False,-0.06536311700706886,4.155870110361322,m2,raw
56,0.049102007199316344,0.0009999999999998899,0.0015673981191220844,True,False,-0.14982342504878843,2.4826071437992603,m2,raw
57,0.045736408754848634,0.0009999999999998899,0.0015673981191220844,True,False,0.5989004920901806,1.5202536219535858,m2,raw
58,0.06816879433530437,0.0009999999999998899,0.0015673981191220844,True,False,-0.4270042749059653,2.3383191037274393,m2,raw
59,0.05318373421403527,0.0009999999999998899,0.0015673981191220844,True,False,-0.456688995333625,1.0880761603999938,m2,raw
60,0.061814237056007304,0.0009999999999998899,0.0015673981191220844,True,False,0.3718602854309428,1.2565667394436844,m2,raw
61,0.03652257818083593,0.0009999999999998899,0.0015673981191220844,True,False,-0.02085955207703603,1.0961050276719444,m2,raw
62,0.04927618364360287,0.0009999999999998899,0.0015673981191220844,True,False,-0.22738211895514915,0.7100326829221597,m2,raw
63,0.06598133890464089,0.0009999999999998899,0.0015673981191220844,True,False,-0.8539078122409679,5.221525947383565,m2,raw
64,0.03537682824826016,0.0009999999999998899,0.0015673981191220844,True,False,0.8982897573017166,11.089428811868736,m2,raw
65,0.03978804126741331,0.0009999999999998899,0.0015673981191220844,True,False,-0.5139409148840227,2.218081365560179,m2,raw
66,0.025279058233858342,0.05959670950398966,0.06607174002659608,False,True,0.09559416172605362,1.4826659534785032,m2,raw
67,0.030542028519353226,0.008265987500007338,0.010570316496173066,True,False,-0.4800745606132291,1.1923111330677036,m2,raw
68,0.037064985903280334,0.0009999999999998899,0.0015673981191220844,True,False,0.040940925886807096,1.40189356055033,m2,raw
69,0.035194964635924086,0.0009999999999998899,0.0015673981191220844,True,False,-0.0698956580177921,1.0526880742159372,m2,raw
70,0.04261242747899985,0.0009999999999998899,0.0015673981191220844,True,False,0.050627092474170604,1.6984297638911299,m2,raw
71,0.06002557277589193,0.0009999999999998899,0.0015673981191220844,True,False,0.060561674692020076,2.4542086393078257,m2,raw
72,0.049060557476673594,0.0009999999999998899,0.0015673981191220844,True,False,0.5242637630093189,1.4772268749755426,m2,raw
73,0.0247537423161156,0.07060695628413476,0.0764144548529597,False,True,-0.022363102017869903,1.0228595980584085,m2,raw
74,0.060147701542733495,0.0009999999999998899,0.0015673981191220844,True,False,-0.9898935416533641,8.677823990868136,m2,raw
75,0.01413944108600207,0.8147103376909706,0.8147103376909706,False,True,0.058726068049565296,0.5390775706309232,m2,raw
76,0.04804999780890801,0.0009999999999998899,0.0015673981191220844,True,False,-0.09195533916583566,2.5641605264441427,m2,raw
77,0.04621509252949674,0.0009999999999998899,0.0015673981191220844,True,False,0.35288918675940334,6.100408287898862,m2,raw
78,0.024935793632160586,0.06679129060829077,0.07275739717678732,False,True,0.24507805548146222,1.2091984549488384,m2,raw
79,0.04999337699278872,0.0009999999999998899,0.0015673981191220844,True,False,1.6194803207293833,11.552322533331822,m2,raw
80,0.03256489613752628,0.0033471977007200147,0.004661835237771608,True,False,-0.39505275697266024,1.9735662664258875,m2,raw
81,0.02943903301960682,0.013445432841299915,0.016619818098022144,True,False,-0.13374045465743808,1.0452406931031906,m2,raw
82,0.023886606362266916,0.09351524485385676,0.09959025011060359,False,True,0.21125841628558967,0.5375038979897071,m2,raw
83,0.04372731204774161,0.0009999999999998899,0.0015673981191220844,True,False,-0.6468822416035571,4.603481846339874,m2,raw
84,0.05594916664329441,0.0009999999999998899,0.0015673981191220844,True,False,0.40170110837199274,2.5815701277910685,m2,raw
85,0.025933127268373157,0.04742829864509746,0.05353081111184815,False,True,0.27173625970355203,1.0488534598327766,m2,raw
86,0.027494451508937923,0.026962658750919313,0.03157219994252847,True,False,0.08463875025790989,0.9715553065348788,m2,raw
87,0.07487578379088511,0.0009999999999998899,0.0015673981191220844,True,False,0.8453216705210939,1.6590358657943254,m2,raw
88,0.05629012281695395,0.0009999999999998899,0.0015673981191220844,True,False,-0.7635226287112998,2.232865555618517,m2,raw
89,0.04222544260547298,0.0009999999999998899,0.0015673981191220844,True,False,-0.7360644607160892,3.853596905792296,m2,raw
90,0.054254886705684624,0.0009999999999998899,0.0015673981191220844,True,False,-0.5752340377068428,3.8436987745374296,m2,raw
91,0.037682850749454766,0.0009999999999998899,0.0015673981191220844,True,False,0.39653518735805693,1.12960871643123,m2,raw
92,0.034685107386688285,0.0013891567992604687,0.0021404573178127407,True,False,0.2897900220835856,1.6172763632733078,m2,raw
93,0.022139025142085045,0.1718486761225665,0.18051331525479675,False,True,0.06837128430056645,0.8158296078233631,m2,raw
94,0.050866576432329724,0.0009999999999998899,0.0015673981191220844,True,False,-0.43600965863278657,1.6695776975146845,m2,raw
95,0.046375365666004476,0.0009999999999998899,0.0015673981191220844,True,False,0.3914829885569317,0.3417585187452463,m2,raw
96,0.03544144696271723,0.0009999999999998899,0.0015673981191220844,True,False,0.4579981924343104,1.7113789028609698,m2,raw
97,0.05482275098568662,0.0009999999999998899,0.0015673981191220844,True,False,-0.6268109833790753,3.781105197354586,m2,raw
98,0.03617342826435699,0.0009999999999998899,0.0015673981191220844,True,False,0.3222773345921862,1.0060634133120434,m2,raw
99,0.04148471562857797,0.0009999999999998899,0.0015673981191220844,True,False,-0.4268193226251526,1.369228482439623,m2,raw
100,0.035498419643764656,0.0009999999999998899,0.0015673981191220844,True,False,-0.16431784595400964,1.6609276372857558,m2,raw
101,0.036859904927539044,0.0009999999999998899,0.0015673981191220844,True,False,-0.6070807871280045,4.543772687328303,m2,raw
102,0.021437752867059706,0.20505630760200053,0.21293489885981365,False,True,-0.07070812899191284,1.038138089924205,m2,raw
103,0.05880952273426421,0.0009999999999998899,0.0015673981191220844,True,False,-0.5085149899803261,1.0168152625874516,m2,raw
104,0.0380217761659179,0.0009999999999998899,0.0015673981191220844,True,False,-0.4363551585769748,0.8548420337165203,m2,raw
105,0.047947045361595886,0.0009999999999998899,0.0015673981191220844,True,False,0.4290880445044204,3.084921058623255,m2,raw
106,0.02508245292478417,0.06371741648826462,0.06986558825467612,False,True,-0.489370923515444,1.6285332007681372,m2,raw
107,0.036283800234052144,0.0009999999999998899,0.0015673981191220844,True,False,-0.5098276932726896,2.419411003738494,m2,raw
108,0.044140927040545064,0.0009999999999998899,0.0015673981191220844,True,False,0.3627165506930599,2.7807486309005007,m2,raw
109,0.06620769728268905,0.0009999999999998899,0.0015673981191220844,True,False,2.161455798934844,27.356219233435052,m2,raw
110,0.02110267725728132,0.2209232793382854,0.22822652824203038,False,True,-0.11450075044664196,0.8580196994322544,m2,raw
111,0.07171140408441523,0.0009999999999998899,0.0015673981191220844,True,False,1.0504837409112449,5.2503976997675075,m2,raw
112,0.035845434301304324,0.0009999999999998899,0.0015673981191220844,True,False,-0.39085963327424944,1.88029719268836,m2,raw
113,0.04824052206424567,0.0009999999999998899,0.0015673981191220844,True,False,0.9179611467268669,5.214297784472528,m2,raw
114,0.04913966640953926,0.0009999999999998899,0.0015673981191220844,True,False,0.5136212975702844,0.9643271821018722,m2,raw
115,0.06448769768192908,0.0009999999999998899,0.0015673981191220844,True,False,0.2743841667980627,2.6086516208626715,m2,raw
116,0.050959923331735046,0.0009999999999998899,0.0015673981191220844,True,False,0.0013739496771789424,2.438391268328852,m2,raw
117,0.04071854301602229,0.0009999999999998899,0.0015673981191220844,True,False,-0.004040876589002371,1.83248385048954,m2,raw
118,0.055818151634514895,0.0009999999999998899,0.0015673981191220844,True,False,-0.40442604733652776,2.4652269135540887,m2,raw
119,0.03571644410343083,0.0009999999999998899,0.0015673981191220844,True,False,-0.3384118526680562,0.6426844724579777,m2,raw
120,0.03356792147745824,0.0023264903756531827,0.0033963363148221642,True,False,0.4267612339140295,2.056142108376827,m2,raw
121,0.05005674164874713,0.0009999999999998899,0.0015673981191220844,True,False,-0.7832991045748303,4.222391268582974,m2,raw
122,0.020207406174168885,0.2732232968868008,0.27994190254795165,False,True,-0.265997259954835,1.1794178646564033,m2,raw
123,0.0342782640538114,0.0017305036718681277,0.002621975260406254,True,False,0.2013766457168809,0.8857006047659217,m2,raw
124,0.046198336057576506,0.0009999999999998899,0.0015673981191220844,True,False,0.37715927527794224,4.237292785684374,m2,raw
125,0.051396258825346264,0.0009999999999998899,0.0015673981191220844,True,False,-0.4959619845523959,0.9583283346134976,m2,raw
126,0.06565673218103718,0.0009999999999998899,0.0015673981191220844,True,False,0.9180025927520842,2.62865695049814,m2,raw
127,0.03799807653501375,0.0009999999999998899,0.0015673981191220844,True,False,0.12718081641850562,1.6475279390825985,m2,raw
128,0.07156139926048316,0.0009999999999998899,0.0015673981191220844,True,False,-0.19940931257513045,6.011873063354795,m2,raw
129,0.022618771816095506,0.1491310365959676,0.15714545479027145,False,True,-0.03918808206217914,2.160760916569406,m2,raw
130,0.04806297386096148,0.0009999999999998899,0.0015673981191220844,True,False,-0.0586729373434024,3.920416205871577,m2,raw
131,0.051662400587801194,0.0009999999999998899,0.0015673981191220844,True,False,-0.8927900728218867,7.341645086421844,m2,raw
132,0.050761698447949255,0.0009999999999998899,0.0015673981191220844,True,False,-1.1242657075797728,5.634639172028644,m2,raw
133,0.022656014905729133,0.1473674494134224,0.15545089600571982,False,True,0.10960905142809536,1.0149913680880607,m2,raw
134,0.052013053532663334,0.0009999999999998899,0.0015673981191220844,True,False,-0.453531572310226,1.7222208943422421,m2,raw
135,0.04385663434798409,0.0009999999999998899,0.0015673981191220844,True,False,-0.48996489168948937,1.3091733472301366,m2,raw
136,0.05227954789113365,0.0009999999999998899,0.0015673981191220844,True,False,0.42688464952420546,1.1062822322427603,m2,raw
137,0.0646496874320944,0.0009999999999998899,0.0015673981191220844,True,False,-1.222649517213227,5.939646557234612,m2,raw
138,0.04236186022392252,0.0009999999999998899,0.0015673981191220844,True,False,0.5783653807387223,2.8500987692850934,m2,raw
139,0.039565193599833126,0.0009999999999998899,0.0015673981191220844,True,False,0.023268497855926443,1.695657881302827,m2,raw
140,0.05530087518957655,0.0009999999999998899,0.0015673981191220844,True,False,-0.6283528901226203,2.304419574824685,m2,raw
141,0.06678781461376426,0.0009999999999998899,0.0015673981191220844,True,False,0.5797743732375041,5.335371647095901,m2,raw
142,0.02675929968134194,0.03659893556020273,0.04197125637637928,True,False,-0.5292147345708802,3.565799426781961,m2,raw
143,0.04726405699857317,0.0009999999999998899,0.0015673981191220844,True,False,0.5014273666243684,2.5414940962148513,m2,raw
144,0.0448877241998793,0.0009999999999998899,0.0015673981191220844,True,False,0.7837491839108802,3.2277227262168413,m2,raw
145,0.04141678306277241,0.0009999999999998899,0.0015673981191220844,True,False,-0.4624108191248493,1.2594048417322599,m2,raw
146,0.03994653381067503,0.0009999999999998899,0.0015673981191220844,True,False,-0.22680160951852146,1.2382173239135916,m2,raw
147,0.026532564220211774,0.039570955194671444,0.04512081550133574,True,False,0.18001303028253315,0.7740952616836463,m2,raw
148,0.022207356832344538,0.16861293778053366,0.17730067064199123,False,True,0.13478757143935338,0.7323705546134489,m2,raw
149,0.04421158734358677,0.0009999999999998899,0.0015673981191220844,True,False,0.49035027871091547,1.0402789442136875,m2,raw
150,0.04796870490558214,0.0009999999999998899,0.0015673981191220844,True,False,0.22108615931059716,1.2625797995494095,m2,raw
151,0.03915970258557855,0.0009999999999998899,0.0015673981191220844,True,False,-0.3281815208910662,1.5590779062600255,m2,raw
152,0.025126322826318048,0.06279793465686656,0.06900871940315007,False,True,-0.18158821112825932,0.9929807719436106,m2,raw
153,0.038834752165747055,0.0009999999999998899,0.0015673981191220844,True,False,-0.37883715475412055,0.2987146666864655,m2,raw
154,0.03472981542954978,0.0013516461670884546,0.002089097630739497,True,False,-0.36600813460025083,0.9711839896076215,m2,raw
155,0.05851699132816368,0.0009999999999998899,0.0015673981191220844,True,False,0.6161258211193118,0.9009169950060718,m2,raw
156,0.02782800417022957,0.023816627513360375,0.028218752977915137,True,False,0.4055310753168261,1.692704239631933,m2,raw
157,0.04164220698546381,0.0009999999999998899,0.0015673981191220844,True,False,-1.113992977575192,9.270999338547824,m2,raw
158,0.04360219635358187,0.0009999999999998899,0.0015673981191220844,True,False,0.28886182499953494,2.0668895400713616,m2,raw
159,0.027108859062679208,0.03201695557538391,0.0371857788331985,True,False,-0.2791291690478449,3.4734340395597316,m2,raw
160,0.059810306285174586,0.0009999999999998899,0.0015673981191220844,True,False,0.5913048785414516,1.2513415277299798,m2,raw
161,0.03810216698323063,0.0009999999999998899,0.0015673981191220844,True,False,-0.0389911566282544,2.0815102836660833,m2,raw
162,0.0472962768229723,0.0009999999999998899,0.0015673981191220844,True,False,-1.27177195659124,16.10692809009159,m2,raw
163,0.04947971013674152,0.0009999999999998899,0.0015673981191220844,True,False,-0.6029349934853696,2.6868207828873683,m2,raw
164,0.025365315504966457,0.05778881865316013,0.06428122208360415,False,True,-0.12529334243489082,1.1810760511007272,m2,raw
165,0.041366377275445176,0.0009999999999998899,0.0015673981191220844,True,False,0.002542127367361333,1.9717525267065223,m2,raw
166,0.03499549652205902,0.0011287362587516763,0.001766410420581653,True,False,-0.09984971615909291,1.0255040804136994,m2,raw
167,0.04353136858994472,0.0009999999999998899,0.0015673981191220844,True,False,-0.36788936212741147,0.973230589623439,m2,raw
168,0.017265751711230126,0.5194058597775502,0.5235946167112401,False,True,0.24629487593846447,1.2603652918439936,m2,raw
169,0.04684478750355964,0.0009999999999998899,0.0015673981191220844,True,False,-0.12117505234661619,3.72107238766651,m2,raw
170,0.04633994814331796,0.0009999999999998899,0.0015673981191220844,True,False,-0.41616306097724587,1.961912049172187,m2,raw
171,0.07540298912596499,0.0009999999999998899,0.0015673981191220844,True,False,0.782059701282719,1.1489498884584588,m2,raw
172,0.030055959620576278,0.009750419130401283,0.01224927026432322,True,False,0.4000512147367878,0.9271131027275619,m2,raw
173,0.033953126692109814,0.0020032981669872805,0.0029678491362774523,True,False,-0.32419971208813786,1.1191314740823781,m2,raw
174,0.05063947923180351,0.0009999999999998899,0.0015673981191220844,True,False,-0.6623645934859073,1.6524007427539988,m2,raw
175,0.03932373130114086,0.0009999999999998899,0.0015673981191220844,True,False,0.2740859730793935,3.381587814605963,m2,raw
176,0.040639548985052565,0.0009999999999998899,0.0015673981191220844,True,False,0.222382159003398,0.36414207434244306,m2,raw
177,0.05346090487342603,0.0009999999999998899,0.0015673981191220844,True,False,0.41215994023036007,1.983537103942254,m2,raw
178,0.03854163934852739,0.0009999999999998899,0.0015673981191220844,True,False,-0.29903847449600973,0.46283604454653515,m2,raw
179,0.04670091777005403,0.0009999999999998899,0.0015673981191220844,True,False,0.5814478242647378,2.3359801466392796,m2,raw
180,0.0342259466284246,0.0017743986754125874,0.0026722871617659446,True,False,0.05237448228940632,0.8389303793332012,m2,raw
181,0.03997155917801504,0.0009999999999998899,0.0015673981191220844,True,False,-0.34905280912494163,1.0098391016293196,m2,raw
182,0.06355387797415235,0.0009999999999998899,0.0015673981191220844,True,False,0.9981828436564141,5.144802130872227,m2,raw
183,0.031110039950282498,0.006531307217812078,0.008571269314714013,True,False,-0.1108917072352788,1.7760697722678689,m2,raw
184,0.054109204542802436,0.0009999999999998899,0.0015673981191220844,True,False,0.26035798690811424,3.382355741730791,m2,raw
185,0.060221434817729125,0.0009999999999998899,0.0015673981191220844,True,False,-0.29702027407653653,7.532921413615169,m2,raw
186,0.03278258804420581,0.002985395388301077,0.004204782237043771,True,False,0.1705193406522326,0.7696624749281735,m2,raw
187,0.02707748121429948,0.03242825242770289,0.03761978239872725,True,False,-0.13168959234658498,1.1861997188323006,m2,raw
188,0.05061498141020712,0.0009999999999998899,0.0015673981191220844,True,False,0.013397459534149196,3.378679670798026,m2,raw
189,0.023656707168683483,0.09998885716256659,0.10637112464102828,False,True,-0.36970273618862654,0.9680819606896693,m2,raw
190,0.027682390600025752,0.024754032628148542,0.02915669331937402,True,False,0.29262218513829524,1.3102313509635106,m2,raw
191,0.03934879863810231,0.0009999999999998899,0.0015673981191220844,True,False,-0.08188624078622823,2.693114590387018,m2,raw
192,0.04657744154467203,0.0009999999999998899,0.0015673981191220844,True,False,0.03547484354450043,1.829715718865324,m2,raw
193,0.044746910419247055,0.0009999999999998899,0.0015673981191220844,True,False,0.5234902893963903,2.2111186019086526,m2,raw
194,0.027594469406018368,0.025651636855889393,0.030107554995175343,True,False,0.2247631162082865,1.0831689172781775,m2,raw
195,0.030416014059293173,0.008650829753586697,0.01097821034719124,True,False,0.35748256204988976,4.936924564981261,m2,raw
196,0.05415451808857552,0.0009999999999998899,0.0015673981191220844,True,False,0.6992154738923432,1.1945130660756158,m2,raw
197,0.056089862509037636,0.0009999999999998899,0.0015673981191220844,True,False,0.5845781761138029,1.0226108512434111,m2,raw
198,0.04227253156437141,0.0009999999999998899,0.0015673981191220844,True,False,-0.6326754114731787,3.070568166923847,m2,raw
199,0.03793322625277051,0.0009999999999998899,0.0015673981191220844,True,False,0.4598050046772442,1.228400105096303,m2,raw
200,0.041269843579366805,0.0009999999999998899,0.0015673981191220844,True,False,0.004013891772900176,1.571113205676844,m2,raw
201,0.04960908102203579,0.0009999999999998899,0.0015673981191220844,True,False,-0.5669761716020629,3.258638650376483,m2,raw
202,0.048867600021341134,0.0009999999999998899,0.0015673981191220844,True,False,-0.7112865108586044,2.5077486241338995,m2,raw
203,0.04997586022645317,0.0009999999999998899,0.0015673981191220844,True,False,-0.4858816257361206,2.2952157154293413,m2,raw
204,0.027275036124867258,0.02983872774476822,0.03479754419935731,True,False,0.10200802344484541,2.0712182314536847,m2,raw
205,0.03407928845639563,0.001897446798164039,0.002832010146513491,True,False,-0.270246824890541,0.8948984864303426,m2,raw
206,0.0428023958580524,0.0009999999999998899,0.0015673981191220844,True,False,-0.40688305333904895,1.6072122796531438,m2,raw
207,0.02334647075343406,0.1146720126195224,0.12160340680755292,False,True,-0.07822786763009568,0.7581603644264998,m2,raw
208,0.034849586540044664,0.0012511566403040836,0.001945811260192976,True,False,-0.23186778234225888,0.9407813912446015,m2,raw
209,0.032085081884438094,0.004178964408509807,0.005740159675929895,True,False,-0.3453409437046377,1.1486282638729,m2,raw
210,0.05202601377848515,0.0009999999999998899,0.0015673981191220844,True,False,-0.49553223134051294,1.9999450242748482,m2,raw
211,0.03604842587514112,0.0009999999999998899,0.0015673981191220844,True,False,-0.03479907510314139,2.3286343250982764,m2,raw
212,0.0496992796724961,0.0009999999999998899,0.0015673981191220844,True,False,0.7785359296258851,4.632872683157387,m2,raw
213,0.0334453793835095,0.002429304793764478,0.0035130838734509697,True,False,-0.26016351576099656,0.9004321559169357,m2,raw
214,0.03391037972723582,0.0020391634291018835,0.003012058240918587,True,False,0.18673688168752445,1.3272417394004785,m2,raw
215,0.03719604442082736,0.0009999999999998899,0.0015673981191220844,True,False,-0.07329635350820403,0.8037809782302547,m2,raw
216,0.052076634530066834,0.0009999999999998899,0.0015673981191220844,True,False,-0.6432731216530831,3.183616027597372,m2,raw
217,0.03415955248952701,0.0018301042255365403,0.002739676984336138,True,False,-0.08357709947819772,1.4036389826028888,m2,raw
218,0.04339801899253204,0.0009999999999998899,0.0015673981191220844,True,False,-0.13654792241140182,1.5521032646291228,m2,raw
219,0.03692229133078617,0.0009999999999998899,0.0015673981191220844,True,False,0.5620917296931409,1.1938790444709824,m2,raw
220,0.05594422072493821,0.0009999999999998899,0.0015673981191220844,True,False,0.5332778357499948,2.7187122410273945,m2,raw
221,0.061349106371272444,0.0009999999999998899,0.0015673981191220844,True,False,0.5582892220131461,4.482390887706086,m2,raw
222,0.030849149056102754,0.0073280557783075885,0.009455555842977532,True,False,-0.11319828975418403,1.499519467028021,m2,raw
223,0.04219800551378272,0.0009999999999998899,0.0015673981191220844,True,False,0.24479084938912227,1.7049483109959063,m2,raw
224,0.02829145930266047,0.020833078583082407,0.02483084455671324,True,False,-0.41147286867888533,2.111755059171271,m2,raw
225,0.03118514480635684,0.006301940508208838,0.008281130759801364,True,False,-0.2991126760307052,1.9334935993864084,m2,raw
226,0.05029306461032734,0.0009999999999998899,0.0015673981191220844,True,False,0.13691510296344442,2.8678908998916945,m2,raw
227,0.04303814091191732,0.0009999999999998899,0.0015673981191220844,True,False,-0.4152981774678252,1.9780424434637434,m2,raw
228,0.058089344059179426,0.0009999999999998899,0.0015673981191220844,True,False,0.7864472276386274,2.3264209129169338,m2,raw
229,0.044800306374176646,0.0009999999999998899,0.0015673981191220844,True,False,0.4212474683641643,0.8791271174996527,m2,raw
230,0.04008177299413779,0.0009999999999998899,0.0015673981191220844,True,False,-0.5454311875022166,4.311799277946484,m2,raw
231,0.03666963758063191,0.0009999999999998899,0.0015673981191220844,True,False,0.3037098509921362,0.9252345481857476,m2,raw
232,0.03465798117340617,0.0014119160466692024,0.0021688418535625227,True,False,0.08469929273767816,1.2138935398248218,m2,raw
233,0.04785061035835314,0.0009999999999998899,0.0015673981191220844,True,False,0.739733010724194,1.1660673695541472,m2,raw
234,0.04094456712090022,0.0009999999999998899,0.0015673981191220844,True,False,-0.6992383466737262,6.981734479602114,m2,raw
235,0.0445229531964087,0.0009999999999998899,0.0015673981191220844,True,False,-0.22699852923263997,1.8158182975175885,m2,raw
236,0.05555308052566166,0.0009999999999998899,0.0015673981191220844,True,False,0.547114085925923,4.704558373739685,m2,raw
