source,image_index,label,label_name,random_1,random_2,random_3,synthetic_pc1,synthetic_pc2,synthetic_pc3
synthetic,9,0,animals,0.011138788174239434,0.008563034433986068,-0.008018919609221261,1.3638961875455324,0.04978324469737695,-0.14824746619200604
original,10,0,animals,0.033482626909728495,0.004289459535604753,-0.0727571842604858,0.3321200814415808,-0.6609086405475288,-0.5846485014413352
synthetic,10,0,animals,0.012151945532159985,0.008280095914147701,-0.006812933465022884,1.4196513720494566,0.07522556427185328,-0.13081447637167593
original,11,0,animals,-0.034690771023742066,0.0010231308944125897,-0.03413054045010749,-0.04240965101846328,-0.8214768745929237,0.778952083404779
synthetic,11,0,animals,0.013369327644099554,0.008338423879028842,-0.007502696521742446,1.4263394085008139,0.07809285325190278,-0.15516448631438576
original,12,0,animals,-0.04550830261102918,0.04636552580224158,0.00138510904993162,0.5722247401545038,-0.2458411337002051,-1.1833887238343153
synthetic,12,0,animals,0.013562495976140877,0.007528733958706915,-0.008136901477817031,1.4153637881970547,0.06781364612399783,-0.12012268732176866
original,13,0,animals,-0.026424239942518853,-0.04000858443455519,-0.015956090223612066,2.1363294821759573,0.3681077168465712,0.8957299699743055
synthetic,13,0,animals,0.013221710563525764,0.009071131754066757,-0.00782723911393106,1.3874333475281788,0.05685027142202186,-0.1572498096938933
original,14,0,animals,0.06207516481944884,0.08247312421940498,0.034863365455773614,-0.40920385366541856,0.06648231562908546,0.0820766967131048
synthetic,14,0,animals,0.011641364523344532,0.006883957963906882,-0.008734728627683822,1.432889303780994,0.062236438897915206,-0.14272028589496952
original,15,0,animals,-0.09096705408206833,0.014639908201215305,0.01581536096689365,1.3486735582334108,-1.0114389954492098,-1.1338570539923274
synthetic,15,0,animals,0.014374263954795309,0.0080952655822327,-0.008394586637213597,1.4014986310778692,0.08148503299900235,-0.12100718395589936
original,16,0,animals,0.037209564453822855,-0.06609780751758557,-0.01581249213730534,0.05128097690278066,-1.2791460762063016,-0.2904270608140793
synthetic,16,0,animals,0.012085392172888867,0.009537008702215015,-0.007829803257123309,1.4246663639090738,0.08626551629815395,-0.13606843023620094
original,17,0,animals,0.04073804366984417,0.02240834923043515,-0.16192439676389378,2.409892817892072,-0.022761607511317283,-0.7857980660523338
synthetic,17,0,animals,0.012022383701670948,0.007956541763432646,-0.0052206621447206236,1.382548285835022,0.06383008308517901,-0.12722252174510193
original,18,0,animals,0.003338591050429705,-0.005721385537094133,-0.0052265061125991675,0.7016304842736809,-0.13817089094978652,-0.28683435214215436
synthetic,18,0,animals,0.012690233194667467,0.008458858506729842,-0.008018838598603261,1.4130529736626765,0.06589096060955806,-0.13613258175405335
original,19,0,animals,0.1848765721243695,0.10626488624886676,-0.10102276047530466,6.165038113967222,1.6754722085453944,-0.7727822194866425
synthetic,19,0,animals,0.00944848334980861,0.006459104087220731,-0.006308191733088613,1.3154921200993264,0.03350447634506805,-0.12745494647379702
original,20,1,landscape,0.020073661984269364,-0.01671954606036583,-0.07369620557104568,-1.461454296166389,-0.9970714521705498,-2.7902171251184864
synthetic,20,1,landscape,-0.011315963929355686,-0.020930655538212297,0.014142239718456687,-1.5917135721607283,-0.6955993237971002,-1.3961182902964226
original,21,0,animals,0.040387236697969946,-0.02017358733821914,0.0842488778817351,0.18960417936415608,-0.07467245296073566,0.7039614018731108
synthetic,21,0,animals,0.012028648912053732,0.008716934878458163,-0.00961661321992544,1.4221963063007395,0.06475705996220683,-0.15382536802398833
original,22,0,animals,0.013392896251390864,-0.07464462672663598,-0.0897588962404437,3.644479111627916,-0.39179658368857373,0.2326316456774764
synthetic,22,0,animals,0.012510692260245945,0.009689632242384793,-0.006509335127677612,1.360502104903283,0.07041999347976187,-0.14540876478995982
original,23,0,animals,-0.012252674215880992,0.04384294993164957,0.006113261089431473,2.2692974271641266,0.6872200245932376,0.9487557445089037
synthetic,23,0,animals,0.012968646662793286,0.007573781941723386,-0.00822133347912622,1.3850589187736755,0.051151841565390675,-0.15819669300806494
original,24,0,animals,-0.040743386136203,-0.02535655463086034,-0.0520566196433011,1.1871782720247483,-0.04798010815716691,0.8701613064763412
synthetic,24,0,animals,0.013477409616147575,0.008809488695740754,-0.007182589423099961,1.4043824775055946,0.06428041248557517,-0.156793221300547
original,25,0,animals,0.005854115368788618,-0.07567621649798495,0.0719731144622415,1.0019326254857686,0.765798682474494,0.24340953820861255
synthetic,25,0,animals,0.012645311391364636,0.009708052589220572,-0.009397401493560999,1.4076904389184157,0.049748652817858674,-0.1456012287467332
original,26,0,animals,-0.01599071043913761,0.08947039328583162,0.1265793049066944,4.529411113271305,1.0556688986069624,0.633561570380361
synthetic,26,0,animals,0.01303539982902763,0.0067590077451114535,-0.010372517705882598,1.3446997465065456,0.044572396248977846,-0.15256822598032696
original,27,0,animals,-0.0201817683567602,0.004537726254300884,-0.09443430096919765,1.9890960428596345,-0.23339789070414452,-0.9064871461312827
synthetic,27,0,animals,0.01311023889153663,0.008275661615625284,-0.006425845116632149,1.390062516889949,0.06759144520130328,-0.12506735961249704
original,28,0,animals,-0.007958117859770191,-0.007297212392108898,5.126222122879987e-05,1.358130447246079,0.8295193965913166,-0.4534511536207422
synthetic,28,0,animals,0.012891958751586018,0.008486998963232113,-0.008113083599311639,1.4013297609438617,0.04861078103036831,-0.13315728517177364
original,29,0,animals,-0.01363422803800726,0.0464709771274689,-0.11032264514175491,3.227980363148973,3.291161711097099,1.1133827941453593
synthetic,29,0,animals,0.012993314664625309,0.00752685607581306,-0.006142121979322573,1.3679395846299673,0.004652880551952985,-0.161136459254192
original,30,1,landscape,0.06562213868670853,-0.04569937189876863,0.05068346893219309,-1.450876789812897,-1.007236078816591,-2.6722068802020207
synthetic,30,1,landscape,-0.013296329807301537,-0.019670661726472412,0.008734426723153428,-1.5921734639404652,-0.6951573811393948,-1.4012491737592951
original,31,1,landscape,-0.0603541052296465,-0.02588636943059694,0.09195958657257837,-1.9981748861973248,-0.34019745693283143,-2.163831161088477
synthetic,31,1,landscape,-0.007819101759269547,-0.02053209961944109,0.006939813077734621,-1.5683778968081072,-0.7241590603526552,-1.423352461911298
original,32,0,animals,0.08763446204262403,-0.006579653669528214,-0.04655740252280546,3.0196832216293577,-0.33733618410304356,0.04938346490693446
synthetic,32,0,animals,0.011184949961902502,0.008474185558453381,-0.007280787379472998,1.3716591748261084,0.06944748461687107,-0.14213647423513917
original,33,0,animals,0.07270228593822546,0.05681931198772109,-0.03854076060244321,2.351523711029062,0.48733398809568507,-0.09920351480728051
synthetic,33,0,animals,0.01145159404201041,0.007342062217493882,-0.007423941980201249,1.3835905961377482,0.05472123251369782,-0.13948313282925373
original,34,0,animals,0.02282132767565337,-0.02426003367988681,0.07029168947271706,-0.4343250406483925,-0.10898780876237701,0.08068098359491804
synthetic,34,0,animals,0.012342327112003148,0.008789906038269308,-0.009367380946082771,1.4333378932219911,0.06536983471642285,-0.14269536179383646
original,35,0,animals,-0.028464742167375493,-0.002201544261086791,-0.023164202688527563,0.651468927330257,0.4533394818802854,0.486448482047539
synthetic,35,0,animals,0.013258150295805161,0.008396006509395653,-0.007698526452663975,1.4139487160309847,0.055328274761723,-0.14994120684646625
original,36,0,animals,0.05604351216980404,-0.05602484867100515,-0.003244857871744754,-0.06966722782501966,-0.47949498001571045,-1.6230238448587446
synthetic,36,0,animals,0.0117490721015998,0.009357136168914114,-0.008054222991869262,1.4268261470136712,0.0719860352852324,-0.11227205848710334
original,37,1,landscape,-0.025042644789870033,-0.0275945104567492,-0.0199714198090441,-2.3917620274253255,-0.8133098734817561,-2.0297401479330657
synthetic,37,1,landscape,-0.009354382151835242,-0.020457830697242316,0.011806380264697266,-1.5512654086051991,-0.7035889568497087,-1.4291825041488178
original,38,0,animals,0.0485320797599718,0.06341520994104934,-0.05309208677842943,-0.2570062234071413,-0.7796471518351435,-1.327674152801831
synthetic,38,0,animals,0.011883206525666826,0.0072242795551500545,-0.007164094127566963,1.4301714883419148,0.07734589249257011,-0.11754616007296768
original,39,0,animals,0.01648678692340422,-0.02990620011663521,-0.12260825994317694,1.529384114940965,-0.3525290055170003,-0.21130646825821575
synthetic,39,0,animals,0.012455442617289106,0.008890732877060758,-0.005922735644228357,1.398271654364485,0.06971878510425121,-0.1374812934635343
original,40,0,animals,0.03378655197259173,0.015868911585714858,0.027884881399539024,-0.2526407034589546,-0.5828048703665426,-0.4868631552203855
synthetic,40,0,animals,0.012146518366249016,0.008073317721645181,-0.008610112426330595,1.4300935266685364,0.07383085591268866,-0.13256064433361744
original,41,0,animals,-0.06173528625123013,0.06822866417584784,-0.001657951147202078,2.116626124036744,0.6567413942871871,0.2055372587746378
synthetic,41,0,animals,0.013852266946280077,0.007138321593089818,-0.008082562328465607,1.3877851939109282,0.05169610111832028,-0.1449249363434533
original,42,0,animals,-0.04529830436024361,0.06456745586105861,-0.002554104931713372,3.339346362826071,1.2053117184805857,0.5259446174465512
synthetic,42,0,animals,0.013558749595511666,0.007203698473052616,-0.0080665603391703,1.365950905542248,0.04190019931867894,-0.15064649486598133
original,43,1,landscape,0.08348755108135232,-0.07652784021688419,0.10824733190783241,-0.7304736069578657,-0.10412131235510436,-2.0506219369720493
synthetic,43,1,landscape,-0.0140730878052206,-0.01833029509142957,0.0062316496670931365,-1.6234953463213921,-0.7344232407761652,-1.4282745988562835
original,44,0,animals,0.0333645441324931,0.0793013864620107,0.03316305627645621,-0.37545185966323924,0.9906816682877837,-0.49409212143084336
synthetic,44,0,animals,0.012154054391612244,0.00694059768262071,-0.00870436609570412,1.4322865897602006,0.04573288268664557,-0.13243155793847003
original,45,0,animals,0.08402709159454978,0.006711249793324817,0.11719029853425196,2.915930842367056,0.21549413806267714,0.11974224772227116
synthetic,45,0,animals,0.011249364831070292,0.008236847140952845,-0.01020485456775943,1.3735118946333271,0.05957551456638208,-0.14339288127364436
original,46,0,animals,-0.028784673752237755,-0.043283458575966695,-0.020761547393703908,-0.8390295594067396,-0.5963398083355785,-1.2946485704382806
synthetic,46,0,animals,0.013263863762095273,0.00912961288664984,-0.007741429221680429,1.4405647656683682,0.07407255157204759,-0.11813590387639934
original,47,0,animals,0.019216533277872743,-0.021150724932447105,0.02337951532935673,-0.07015072415816093,-1.7072652841765246,-0.10368799630716241
synthetic,47,0,animals,0.012406699144655262,0.008734384413340346,-0.008529664099982764,1.4268347811903646,0.09391050209507962,-0.13940305864964986
original,48,0,animals,0.08569063292915129,-0.0923165540755104,0.08079294829522429,3.1541197273094057,-0.1659629107483882,-0.2603803514296117
synthetic,48,0,animals,0.01121966143655176,0.010005203753200607,-0.009554901028205855,1.3692585190065896,0.06638724686567822,-0.1366049795941472
original,49,0,animals,-0.05625618410106206,0.07563736027874915,0.08468051162032224,0.10420770364721887,-1.1134344365426379,0.2714426110329402
synthetic,49,0,animals,0.01375442401148856,0.007006026182942798,-0.009624320604644607,1.4237212344697523,0.0833063780419903,-0.14610181703595296
original,50,0,animals,-0.05471364590218979,0.028884976428838936,-0.08644080604127069,0.6544967080258277,0.0647984451653012,-0.645871872443853
synthetic,50,0,animals,0.013726881073383216,0.00784088734236615,-0.0065685842228120446,1.4138946541524375,0.0622665117869056,-0.1297212033470011
original,51,0,animals,-0.009969101365672264,0.02257277262226176,-0.005184565789710335,-0.35244858248750877,-0.23471692777383457,-0.1599610084708405
synthetic,51,0,animals,0.012927868996623315,0.007953607157783437,-0.008019590974979198,1.431875815195784,0.0676149940150998,-0.13839817870549412
original,52,0,animals,-0.010691840462522757,-0.036348173178170615,0.01817191656673247,0.0804755771417498,0.5269112806487923,-0.0447899123473241
synthetic,52,0,animals,0.012940774474430842,0.009005768855339245,-0.00843667047018137,1.4241450263189355,0.05401449494619614,-0.14045480815551542
original,53,0,animals,-0.02085742519254343,0.020751252681433567,-0.01316038225991505,1.3390881800934227,0.5535037800797933,-0.42285306768432296
synthetic,53,0,animals,0.013122306952619064,0.00798613489994284,-0.007877163877442611,1.4016697996755516,0.053539625145842894,-0.13370368144087827
original,54,0,animals,-0.07955795738725263,0.017742888432745896,0.03661408172522604,0.11515410811892357,-0.5449345134690564,-0.21020507512813946
synthetic,54,0,animals,0.014170526812854465,0.008039858869636485,-0.008765993964875696,1.4235257626503925,0.07315459753528943,-0.13750096763082273
original,55,0,animals,-0.0078084119851728,-0.06292186860475404,0.05305476373728284,1.9082527733250747,-0.014007302951731804,-0.35577567296375845
synthetic,55,0,animals,0.012889285869830281,0.009480293635490527,-0.009059573183579937,1.3915061490535596,0.0636737560805079,-0.13490149044473346
original,56,0,animals,0.01563809401842213,-0.06992460910053432,-0.030358364616916666,0.47858762443681035,-0.04958053939165108,-1.6487938968838414
synthetic,56,0,animals,0.012470595947211597,0.009605343395512167,-0.007570055898260846,1.4170358769714195,0.06430899384715671,-0.11181187972784945
original,57,0,animals,0.04733275243211958,-0.06295009550159726,-0.030763732038581834,0.9960375060936806,1.4710402491833148,0.32476515244573534
synthetic,57,0,animals,0.011904621717060599,0.009480803734710571,-0.0075628187767400575,1.407795706306121,0.03715504518914216,-0.14705400477749095
original,58,0,animals,0.04850863786056023,0.06484766301015425,-0.051383146307698566,-0.10604201627199394,-1.1958351264071188,0.0792685785733549
synthetic,58,0,animals,0.011883623927895645,0.007198696142966639,-0.00719461304485854,1.4274756969758393,0.08477781998583388,-0.14267013694872605
original,59,1,landscape,-0.03382632948429162,-0.03988698799333661,-0.038835726148618764,-2.4921631409088074,-0.9740939544884648,-2.0784574304183825
synthetic,59,1,landscape,-0.00897248359363679,-0.019923375461959172,0.01262656639656616,-1.5469001425850517,-0.6965983425627601,-1.4270643629670055
original,60,1,landscape,-0.039773263021241304,-0.015590102520079417,-0.04366015313192917,-2.2362477191199117,-0.5458622509071347,-0.9238531050711485
synthetic,60,1,landscape,-0.008713920322405777,-0.02097976051617073,0.012836324031761699,-1.55802690242862,-0.7152171118094105,-1.4772645516232352
original,61,1,landscape,-0.08813082192455607,-0.03399327528384802,0.008786925207626467,-1.7625803054090294,-0.6736362041920958,-3.0942970787594337
synthetic,61,1,landscape,-0.006611417852491878,-0.020179624159376706,0.01055601598034622,-1.5786211389819897,-0.7096617238687738,-1.3828974219853192
original,62,1,landscape,-0.01224870144447823,0.021428602106294232,0.03943097759953254,-2.3883151456992926,-0.7616007113545797,-1.7215972003596511
synthetic,62,1,landscape,-0.009910641166895095,-0.022589272288971743,0.009223668430292561,-1.5514152716091203,-0.705837179880141,-1.442580024855357
original,63,1,landscape,-0.0019052860539970028,-0.0201216183562243,0.008489142529040972,-1.1664209576540991,-1.536581295646449,-1.2120291290329328
synthetic,63,1,landscape,-0.010360357550638724,-0.020782742103079357,0.010568963749945235,-1.6045411110744212,-0.6721423720118136,-1.4647351609450736
original,64,2,plant,-0.04776560719098074,0.04106799825833867,0.009006429367751085,-0.7466085190646861,-0.8586139480981341,0.13872047611412075
synthetic,64,2,plant,-0.015613348919069866,-0.007745402075497321,0.021456747826329284,-1.0084557412877178,-0.9277490146532672,1.5181234614609673
original,65,2,plant,0.04803552116808358,0.037722744947004276,0.02360147266768909,-0.25751205840920566,0.909688398115081,3.298648130915538
synthetic,65,2,plant,-0.019298005833543127,-0.007616737751333629,0.02089540001694361,-1.0272671472754717,-0.9957606464973521,1.396587781922446
original,66,2,plant,-0.03648572421655261,0.03401627155117366,-0.03243274772367131,-0.8165802834895826,-0.6384388028707572,-0.18454998662717337
synthetic,66,2,plant,-0.016047187112574773,-0.007474181496813855,0.023050562927294817,-1.0057645262565351,-0.936217284770898,1.5305569379798942
original,67,2,plant,0.04415624819916841,-0.019850946747871776,0.11867207765254038,0.3249708617331568,-1.5549056107717605,2.0794018172878364
synthetic,67,2,plant,-0.019148799531946755,-0.005402366451997657,0.017238838316126784,-1.0496703278850932,-0.9009685620167137,1.4434818720868094
original,68,1,landscape,-0.0031804687696109944,-0.0450153582760593,-0.00040020592144155505,-1.6206010963012543,-0.9355315124559177,-0.7525895051085887
synthetic,68,1,landscape,-0.010304912578008685,-0.01970040562090415,0.010955457928612031,-1.5847941460138526,-0.6982749698499138,-1.4847107899212721
original,69,2,plant,0.02311611164386859,0.002301608315986781,0.13476347837169173,-1.0678381089836875,-0.4107354933591618,4.578665824558805
synthetic,69,2,plant,-0.01833956683789029,-0.00625438665553607,0.016619938618547297,-0.9961007602010374,-0.9449751086171051,1.3473563306271634
original,70,1,landscape,-0.030365137231302502,-0.01866824540665692,0.000277065909073111,-1.1237553357149586,-0.02066142292457851,-1.8251227487713328
synthetic,70,1,landscape,-0.009122971052520504,-0.020845932773218216,0.010926008430689265,-1.6063961342475095,-0.7380519329380587,-1.4380789152508644
original,71,2,plant,-0.03326679041046217,-0.029193542968581544,0.04774231607596042,-1.4827161523039254,-0.35450420294760354,2.3832572465601203
synthetic,71,2,plant,-0.01617099269368003,-0.005043033710621423,0.01996690896817278,-0.9801439142340451,-0.947137851292958,1.43179512505786
original,72,2,plant,-0.06857669239410809,-0.01628999987446916,0.07722377529395802,-1.021525565899562,-1.0087753414843197,0.7453769233041947
synthetic,72,2,plant,-0.014812919587465244,-0.005539325727996715,0.018833003526739476,-0.9978820094961115,-0.9219735736606482,1.4947905176901513
original,73,2,plant,-0.023548048889922134,-0.031477191020387034,0.0656094683245077,-0.8613183218807166,-1.0888130585768636,1.9387737194730468
synthetic,73,2,plant,-0.016544789339555725,-0.0049551975004532185,0.019279710048346815,-1.0040438303358816,-0.9188952012928701,1.4488906459855009
original,74,2,plant,-0.013181267228917161,0.006396818768080013,0.03432162601300456,-1.1438044973275865,-1.7878748926965067,1.7634591885413826
synthetic,74,2,plant,-0.016943511945741233,-0.00641189383832254,0.020483088019724514,-0.9931789778140643,-0.892008212078928,1.4556335091898918
original,75,2,plant,-0.005673425465446434,0.053164368500808225,-0.06393362454619679,-2.355257057920605,-0.8465725158723398,1.0601652455832977
synthetic,75,2,plant,-0.017232273397162833,-0.008210645355013603,0.02426213526170478,-0.9465846437975324,-0.9282121450876517,1.4826832744461464
original,76,2,plant,-0.02990200157063173,-0.08876331539664402,0.010890522405633596,-1.317523089086858,-0.3649285832170359,2.1565121919067893
synthetic,76,2,plant,-0.01630040793148308,-0.0027518868236381245,0.021384283390269494,-0.9864974917173208,-0.9467369142688294,1.440516083723776
original,77,2,plant,0.002843961607116671,0.033780688331566174,0.0018171141946461819,-2.191843377499864,-1.1748703909350116,-0.25030826403586026
synthetic,77,2,plant,-0.01755986450504187,-0.0074651208091775795,0.021733257110664143,-0.9528697904488375,-0.9155853054146154,1.5330861073567847
original,78,1,landscape,0.04633016095080615,0.039839361329634004,-0.03425809645963896,-0.5247292680926532,-0.9827949628339702,-1.12926945545766
synthetic,78,1,landscape,-0.012457550125283481,-0.02338974039268474,0.012427536617982779,-1.6324407467443074,-0.6962200363092891,-1.468333408937174
original,79,1,landscape,0.009361901105385737,-0.06196321900556984,0.01888649034760492,-2.3226206548854567,-1.2494281364348976,-0.7146975975811964
synthetic,79,1,landscape,-0.010850234639908534,-0.018963542705289167,0.01011690314227644,-1.554271554647483,-0.6846272911725151,-1.4863582682951297
original,80,1,landscape,-0.06266040238072394,-0.022644396498580924,-0.018677683724298302,-1.27488546886156,-1.0825721199892198,-0.549085352353734
synthetic,80,1,landscape,-0.007718826367606513,-0.02067305279287646,0.011750128404638401,-1.5998252616646202,-0.6918819022615356,-1.4935588031169391
original,81,3,man-made object,0.011152861399172256,0.008660302075145399,-0.08241427099049521,-2.018995800523877,2.282872185502582,-1.2590574971912896
synthetic,81,3,man-made object,-0.0034709274818755386,0.02020021315653355,-0.03130682329626729,-1.4195863208349868,4.015705457299512,0.4955915494177449
original,82,1,landscape,-0.05330496296854943,-0.003707922148765349,0.0650316944064987,-2.234820072809095,-1.5052301491808389,-0.7681020935944252
synthetic,82,1,landscape,-0.008125586582890532,-0.02149638085405943,0.008110591149214997,-1.5580889736036072,-0.6735054673165408,-1.4840363303517792
original,83,2,plant,-0.02540267036696041,-0.11150493571709165,0.031780140471969476,-0.6487268741923033,-1.4269254086854428,0.9562016760344556
synthetic,83,2,plant,-0.01647345677846542,-0.00187721070339783,0.02058083687417015,-1.0122204229058802,-0.9058908827508985,1.486681879282052
original,84,3,man-made object,-0.01057747460954297,0.04537052304337797,-0.10450557064216165,-0.0806916835010072,2.4173111458094616,-0.6225267231284037
synthetic,84,3,man-made object,-0.0010564527737495528,0.016121316338761023,-0.028852244039983075,-1.6349534561281818,4.000767796366264,0.42486590933832274
original,85,3,man-made object,0.032578767514557024,0.02727840075456517,-0.0006416991762574062,-0.5820827907968686,5.323713853055422,3.1443671775077604
synthetic,85,3,man-made object,-0.005851585153412792,0.01813154877524235,-0.040392676543195845,-1.5792433194853135,3.6778341509348547,0.006322141960510452
original,86,3,man-made object,0.10674087517092344,-0.03864957292693101,-0.07603723755782164,-1.9239976227105293,4.226564555548201,0.9398005870234818
synthetic,86,3,man-made object,-0.01409182419333972,0.025456877602986337,-0.03201537725034442,-1.4301416787087353,3.7997396213605237,0.2512739738325551
original,87,2,plant,-0.07644359461045486,0.026930119714040822,0.05186171941683719,-1.0511861322172913,-1.2796045983142985,1.2863102607128836
synthetic,87,2,plant,-0.01451034635368909,-0.007201636861840907,0.019808469392346005,-0.9967412213019922,-0.9115570664171058,1.4739853899508666
original,88,1,landscape,-0.016292800103182757,-0.0595024001062985,0.0179903714248305,-2.1439072548381692,-1.4744978739841732,-1.524700147842062
synthetic,88,1,landscape,-0.009734811906537515,-0.019070533145458902,0.010155864288460513,-1.5620417033335352,-0.6748416526444041,-1.451140765605258
original,89,2,plant,-0.0180315715429106,0.03947847192865297,0.06488335124179985,-0.4336147227611087,-1.815244017011454,2.082953903323017
synthetic,89,2,plant,-0.01675696315748566,-0.007684267283337083,0.01930763340540828,-1.0204939679982943,-0.8909555511513476,1.4433452558922502
original,90,2,plant,-0.09454749506211853,0.0015783842028549134,0.0346525784435953,-1.0002623747703594,-1.1507166148077816,1.0067114185471278
synthetic,90,2,plant,-0.013814044133347164,-0.006226570229653655,0.02047035822312353,-0.9986998261859836,-0.9165142977162244,1.4847391917406207
original,91,2,plant,-0.02002403645598556,-0.014176020588440036,-0.02429718080879132,-1.7492444370803875,-1.5261037267963082,0.772159209358767
synthetic,91,2,plant,-0.016680330592780776,-0.005620626999942006,0.022737654507559737,-0.969892822149634,-0.9020763322228046,1.493760434769112
original,92,1,landscape,-0.07671068222948647,-0.013084854460129434,-0.018051407297194455,-2.1515216214580857,-0.9309485313382841,0.2180719641082831
synthetic,92,1,landscape,-0.007107948840703912,-0.02108868679722703,0.011722899971972801,-1.5617106439508992,-0.6984742315863195,-1.5269134672782272
original,93,2,plant,-0.0118589531852502,0.07044833870104053,-0.09005644775579129,0.9332939506965174,-0.9690541002391017,2.452879742837757
synthetic,93,2,plant,-0.016994369242314126,-0.00887541542904138,0.025266860686413584,-1.0730673776432542,-0.9235013204049937,1.4291173365411167
original,94,1,landscape,-0.009212641876862007,-0.0391423710095156,-9.494406187620643e-05,-1.589124935784783,-0.16680401747411477,-0.42507746556752757
synthetic,94,1,landscape,-0.010042645533517209,-0.019955749413907195,0.010942182444691055,-1.586162677392664,-0.7316979031754993,-1.498950446108986
original,95,2,plant,-0.022118896118410166,-0.030013666376164785,-0.07514497189625569,-2.0032364454749443,-2.0722652409517974,1.0236885269856892
synthetic,95,2,plant,-0.016599755710857807,-0.005011491175545395,0.0246933425644993,-0.9601239031676009,-0.881070119435743,1.484086227176129
original,96,1,landscape,0.031799693623655284,-0.06060623244533117,0.05712062930800417,-1.5365558726820194,-0.780180959319073,-1.1400265099799907
synthetic,96,1,landscape,-0.011825788658095103,-0.019022539851943854,0.00845455252949319,-1.5884482867289462,-0.7050293415816437,-1.4678657092081329
original,97,1,landscape,0.008653381731871636,0.023202083449421845,-0.07373988785357767,-1.8040917589660221,-1.160661344572902,-0.9209894143869917
synthetic,97,1,landscape,-0.010819428351522655,-0.022666380354167792,0.014144136377483657,-1.576816292414394,-0.688486719118748,-1.4773890592882803
original,98,2,plant,-0.09642963896595812,-0.039660522483287726,0.012884282165855623,-1.2733081447471992,-1.2462426183268314,2.936550064687059
synthetic,98,2,plant,-0.013741652270154139,-0.004640457653974806,0.021307599937125263,-0.9881980701885325,-0.9128402200951472,1.4105146328229639
original,99,2,plant,-0.012633737929519299,-0.015610057494561274,-0.015495774941497866,-2.249445764972868,-0.5024099157661728,0.9147086468043018
synthetic,99,2,plant,-0.016964568854307006,-0.00556547575899129,0.02239914005165172,-0.9506543112353502,-0.9414491714793591,1.488277762868142
original,100,2,plant,-0.03518741997153005,-0.10461491973128227,0.03207766705206053,-1.8655604896655738,-1.3857746853502488,1.2116704083781449
synthetic,100,2,plant,-0.016097120963235925,-0.0021422118419913167,0.020569393413651844,-0.9654191300904937,-0.907473600853653,1.4768561561127636
original,101,1,landscape,0.04045615060630848,0.067263051720049,0.01907425719286026,0.34579644680572263,-0.0411073702569793,-1.0773662379177094
synthetic,101,1,landscape,-0.012202158637333859,-0.024582073475239063,0.010108742559348245,-1.6702896890066428,-0.7371629760100756,-1.4705900655491677
original,102,0,animals,-0.07967698738506519,-0.01430837922829697,-0.19655722549392152,0.5853358113340765,0.9046002782693043,-1.4688437217097565
